2026-05-10T08:44:12.601198 start scheduler
2026-05-10T08:50:30.794633 update_cores memcached [0,2,3]
2026-05-10T08:50:31.001322 start freqmine [1] 3
2026-05-10T08:50:31.301979 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2768%25%27%5D++memcached%3D202.5%25
2026-05-10T08:50:31.602863 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2768%25%27%5D++memcached%3D202.5%25
2026-05-10T08:50:31.903864 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2768%25%27%5D++memcached%3D198.4%25
2026-05-10T08:50:32.204737 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2768%25%27%5D++memcached%3D209.8%25
2026-05-10T08:50:32.505411 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2768%25%27%5D++memcached%3D207.3%25
2026-05-10T08:50:32.806065 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2764%25%27%5D++memcached%3D197.6%25
2026-05-10T08:50:33.106792 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2759%25%27%5D++memcached%3D173.2%25
2026-05-10T08:50:33.407554 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2756%25%27%5D++memcached%3D170.7%25
2026-05-10T08:50:33.708237 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2756%25%27%5D++memcached%3D176.4%25
2026-05-10T08:50:34.008863 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2755%25%27%5D++memcached%3D169.6%25
2026-05-10T08:50:34.309892 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2759%25%27%5D++memcached%3D179.5%25
2026-05-10T08:50:34.610798 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2756%25%27%5D++memcached%3D176.5%25
2026-05-10T08:50:34.911699 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2764%25%27%5D++memcached%3D184.3%25
2026-05-10T08:50:35.212515 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%2760%25%27%5D++memcached%3D180.0%25
2026-05-10T08:50:35.513329 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2757%25%27%5D++memcached%3D173.8%25
2026-05-10T08:50:35.814137 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2756%25%27%5D++memcached%3D173.1%25
2026-05-10T08:50:36.114842 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2756%25%27%5D++memcached%3D173.8%25
2026-05-10T08:50:36.415762 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2759%25%27%5D++memcached%3D175.1%25
2026-05-10T08:50:36.716638 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2768%25%27%5D++memcached%3D197.0%25
2026-05-10T08:50:37.017480 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2771%25%27%5D++memcached%3D189.8%25
2026-05-10T08:50:37.318229 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2757%25%27%5D++memcached%3D172.8%25
2026-05-10T08:50:37.618952 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2757%25%27%5D++memcached%3D175.6%25
2026-05-10T08:50:37.919697 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2764%25%27%5D++memcached%3D196.6%25
2026-05-10T08:50:38.220700 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D218.7%25
2026-05-10T08:50:38.521429 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2771%25%27%5D++memcached%3D220.4%25
2026-05-10T08:50:38.822262 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D219.9%25
2026-05-10T08:50:39.122998 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D216.9%25
2026-05-10T08:50:39.423862 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2775%25%27%2C+%2769%25%27%5D++memcached%3D216.0%25
2026-05-10T08:50:39.724673 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2771%25%27%5D++memcached%3D215.3%25
2026-05-10T08:50:40.025599 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D216.9%25
2026-05-10T08:50:40.326414 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2771%25%27%5D++memcached%3D216.2%25
2026-05-10T08:50:40.627260 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D219.8%25
2026-05-10T08:50:40.928034 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2773%25%27%2C+%2772%25%27%5D++memcached%3D218.2%25
2026-05-10T08:50:41.229225 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2769%25%27%5D++memcached%3D215.4%25
2026-05-10T08:50:41.530010 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2769%25%27%5D++memcached%3D215.4%25
2026-05-10T08:50:41.830783 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D216.9%25
2026-05-10T08:50:42.131883 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2769%25%27%5D++memcached%3D216.1%25
2026-05-10T08:50:42.432805 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2789%25%27%2C+%2774%25%27%5D++memcached%3D239.5%25
2026-05-10T08:50:42.733853 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D247.5%25
2026-05-10T08:50:43.034543 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2721%25%27%5D++memcached%3D147.4%25
2026-05-10T08:50:43.335226 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2717%25%27%5D++memcached%3D144.5%25
2026-05-10T08:50:43.635906 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2717%25%27%2C+%2717%25%27%5D++memcached%3D51.7%25
2026-05-10T08:50:43.651733 update_cores memcached [0,3]
2026-05-10T08:50:43.665132 update_cores freqmine [1,2]
2026-05-10T08:50:43.965649 custom scheduler %5Bmonitor%5D+%5B%2734%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2732%25%27%5D++memcached%3D66.6%25
2026-05-10T08:50:43.980466 update_cores memcached [0]
2026-05-10T08:50:43.993650 update_cores freqmine [1,2,3]
2026-05-10T08:50:44.294179 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D58.1%25
2026-05-10T08:50:44.597478 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.0%25
2026-05-10T08:50:44.898081 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:50:45.198687 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D58.7%25
2026-05-10T08:50:45.499341 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2741%25%27%2C+%27100%25%27%2C+%2759%25%27%5D++memcached%3D56.8%25
2026-05-10T08:50:45.800057 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2771%25%27%2C+%27100%25%27%2C+%2770%25%27%5D++memcached%3D57.4%25
2026-05-10T08:50:46.103500 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D58.7%25
2026-05-10T08:50:46.404110 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:50:46.704713 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.5%25
2026-05-10T08:50:47.005337 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D57.8%25
2026-05-10T08:50:47.305943 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D57.8%25
2026-05-10T08:50:47.606602 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.4%25
2026-05-10T08:50:47.907225 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.5%25
2026-05-10T08:50:48.207886 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D69.8%25
2026-05-10T08:50:48.508505 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D69.8%25
2026-05-10T08:50:48.809159 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D67.4%25
2026-05-10T08:50:49.109826 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.9%25
2026-05-10T08:50:49.410487 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D69.8%25
2026-05-10T08:50:49.711118 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.2%25
2026-05-10T08:50:50.011782 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D66.7%25
2026-05-10T08:50:50.312396 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.2%25
2026-05-10T08:50:50.612999 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D69.0%25
2026-05-10T08:50:50.913631 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D66.7%25
2026-05-10T08:50:51.214263 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.2%25
2026-05-10T08:50:51.514863 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D69.8%25
2026-05-10T08:50:51.815546 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D66.7%25
2026-05-10T08:50:52.116258 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D69.8%25
2026-05-10T08:50:52.419502 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.2%25
2026-05-10T08:50:52.720187 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.2%25
2026-05-10T08:50:53.020914 custom scheduler %5Bmonitor%5D+%5B%2794%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D93.8%25
2026-05-10T08:50:53.039434 update_cores memcached [0,1,2]
2026-05-10T08:50:53.057225 update_cores freqmine [3]
2026-05-10T08:50:53.358107 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%2758%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D258.1%25
2026-05-10T08:50:53.658949 custom scheduler %5Bmonitor%5D+%5B%2797%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D286.7%25
2026-05-10T08:50:53.962623 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D252.7%25
2026-05-10T08:50:54.263436 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2783%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D256.9%25
2026-05-10T08:50:54.564349 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2786%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D253.9%25
2026-05-10T08:50:54.865181 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D251.9%25
2026-05-10T08:50:55.165923 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D248.5%25
2026-05-10T08:50:55.466835 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D252.3%25
2026-05-10T08:50:55.767713 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2789%25%27%2C+%2791%25%27%2C+%27100%25%27%5D++memcached%3D267.4%25
2026-05-10T08:50:56.071759 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2789%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D259.7%25
2026-05-10T08:50:56.372840 custom scheduler %5Bmonitor%5D+%5B%2784%25%27%2C+%2782%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D251.3%25
2026-05-10T08:50:56.674006 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D252.3%25
2026-05-10T08:50:56.974979 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D251.5%25
2026-05-10T08:50:57.275906 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D249.0%25
2026-05-10T08:50:57.576942 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D252.0%25
2026-05-10T08:50:57.880492 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2766%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D196.3%25
2026-05-10T08:50:58.181107 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%2730%25%27%2C+%2733%25%27%2C+%27100%25%27%5D++memcached%3D98.9%25
2026-05-10T08:50:58.199417 update_cores memcached [0,2]
2026-05-10T08:50:58.220489 update_cores freqmine [1,3]
2026-05-10T08:50:58.520988 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D102.4%25
2026-05-10T08:50:58.821643 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D98.7%25
2026-05-10T08:50:59.122277 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2748%25%27%2C+%27100%25%27%5D++memcached%3D98.7%25
2026-05-10T08:50:59.422888 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D101.2%25
2026-05-10T08:50:59.723535 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D96.1%25
2026-05-10T08:51:00.024192 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D103.7%25
2026-05-10T08:51:00.324783 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D98.7%25
2026-05-10T08:51:00.625463 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D104.9%25
2026-05-10T08:51:00.927495 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D102.4%25
2026-05-10T08:51:01.228227 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D103.6%25
2026-05-10T08:51:01.528840 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D102.4%25
2026-05-10T08:51:01.829492 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D102.5%25
2026-05-10T08:51:02.130146 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D101.2%25
2026-05-10T08:51:02.430771 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D94.9%25
2026-05-10T08:51:02.731396 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D102.5%25
2026-05-10T08:51:03.034530 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D131.0%25
2026-05-10T08:51:03.335338 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D134.9%25
2026-05-10T08:51:03.636019 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D138.1%25
2026-05-10T08:51:03.936840 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D138.8%25
2026-05-10T08:51:04.237539 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D141.4%25
2026-05-10T08:51:04.538338 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D135.6%25
2026-05-10T08:51:04.839057 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D137.3%25
2026-05-10T08:51:05.139734 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D134.8%25
2026-05-10T08:51:05.440481 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D137.2%25
2026-05-10T08:51:05.741255 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D137.3%25
2026-05-10T08:51:06.041956 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D134.9%25
2026-05-10T08:51:06.342735 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D134.1%25
2026-05-10T08:51:06.644527 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D138.1%25
2026-05-10T08:51:06.945220 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D135.7%25
2026-05-10T08:51:07.245872 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D136.5%25
2026-05-10T08:51:07.546674 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D136.4%25
2026-05-10T08:51:07.847382 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D117.4%25
2026-05-10T08:51:08.150499 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%2717%25%27%2C+%27100%25%27%5D++memcached%3D36.0%25
2026-05-10T08:51:08.167700 update_cores memcached [0]
2026-05-10T08:51:08.181256 update_cores freqmine [1,2,3]
2026-05-10T08:51:08.481759 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.8%25
2026-05-10T08:51:08.782389 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.8%25
2026-05-10T08:51:09.082951 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T08:51:09.383660 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D29.4%25
2026-05-10T08:51:09.684366 custom scheduler %5Bmonitor%5D+%5B%2730%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D30.3%25
2026-05-10T08:51:09.984973 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.7%25
2026-05-10T08:51:10.285603 custom scheduler %5Bmonitor%5D+%5B%2725%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.0%25
2026-05-10T08:51:10.586200 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.8%25
2026-05-10T08:51:10.886806 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D27.3%25
2026-05-10T08:51:11.187428 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D23.3%25
2026-05-10T08:51:11.490483 custom scheduler %5Bmonitor%5D+%5B%2725%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.0%25
2026-05-10T08:51:11.791065 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.8%25
2026-05-10T08:51:12.091695 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D23.3%25
2026-05-10T08:51:12.392304 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T08:51:12.692885 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D23.3%25
2026-05-10T08:51:12.993543 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.5%25
2026-05-10T08:51:13.294196 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D71.4%25
2026-05-10T08:51:13.594912 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D75.0%25
2026-05-10T08:51:13.895511 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D71.4%25
2026-05-10T08:51:14.196157 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D73.2%25
2026-05-10T08:51:14.496801 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D72.1%25
2026-05-10T08:51:14.797435 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D73.2%25
2026-05-10T08:51:15.098102 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D70.7%25
