2026-05-10T11:49:12.607616 start scheduler
2026-05-10T11:55:00.112174 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2770%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D218.2%25
2026-05-10T11:55:00.415930 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D227.2%25
2026-05-10T11:55:00.716846 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2771%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D221.0%25
2026-05-10T11:55:01.017700 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2774%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D222.6%25
2026-05-10T11:55:01.318621 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2775%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D232.7%25
2026-05-10T11:55:01.619729 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2777%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D231.3%25
2026-05-10T11:55:01.920569 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2771%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D221.4%25
2026-05-10T11:55:02.223871 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2774%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D220.7%25
2026-05-10T11:55:02.524765 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2773%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D222.7%25
2026-05-10T11:55:02.825710 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2774%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D225.0%25
2026-05-10T11:55:03.126797 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2772%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D220.4%25
2026-05-10T11:55:03.427693 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D230.3%25
2026-05-10T11:55:03.728747 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D228.8%25
2026-05-10T11:55:04.031725 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2761%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D188.6%25
2026-05-10T11:55:04.332399 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%2738%25%27%2C+%2736%25%27%2C+%27100%25%27%5D++memcached%3D114.6%25
2026-05-10T11:55:04.358713 update_cores memcached [0,2]
2026-05-10T11:55:04.379618 update_cores freqmine [1,3]
2026-05-10T11:55:04.680255 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D89.5%25
2026-05-10T11:55:04.980969 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D86.2%25
2026-05-10T11:55:05.281729 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D89.5%25
2026-05-10T11:55:05.582378 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D95.6%25
2026-05-10T11:55:05.882967 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2752%25%27%2C+%2744%25%27%2C+%2780%25%27%5D++memcached%3D91.0%25
2026-05-10T11:55:06.183752 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%2787%25%27%5D++memcached%3D89.2%25
2026-05-10T11:55:06.485767 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D98.3%25
2026-05-10T11:55:06.786465 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D89.2%25
2026-05-10T11:55:07.087159 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2741%25%27%2C+%27100%25%27%5D++memcached%3D92.0%25
2026-05-10T11:55:07.387744 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D91.0%25
2026-05-10T11:55:07.688367 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D84.4%25
2026-05-10T11:55:07.989042 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D89.6%25
2026-05-10T11:55:08.289805 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D89.5%25
2026-05-10T11:55:08.590474 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D87.9%25
2026-05-10T11:55:08.893716 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D92.7%25
2026-05-10T11:55:09.194386 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D89.0%25
2026-05-10T11:55:09.495004 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2741%25%27%2C+%27100%25%27%5D++memcached%3D86.3%25
2026-05-10T11:55:09.795742 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D90.8%25
2026-05-10T11:55:10.096424 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D87.9%25
2026-05-10T11:55:10.397018 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D89.5%25
2026-05-10T11:55:10.697705 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2741%25%27%2C+%27100%25%27%5D++memcached%3D87.7%25
2026-05-10T11:55:10.998455 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D101.4%25
2026-05-10T11:55:11.299060 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D92.7%25
2026-05-10T11:55:11.602741 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D91.2%25
2026-05-10T11:55:11.903433 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D94.0%25
2026-05-10T11:55:12.204088 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D87.4%25
2026-05-10T11:55:12.504749 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D90.8%25
2026-05-10T11:55:12.805382 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D87.9%25
2026-05-10T11:55:13.105990 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D88.2%25
2026-05-10T11:55:13.406788 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D87.4%25
2026-05-10T11:55:13.707518 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D88.2%25
2026-05-10T11:55:14.008211 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D89.0%25
2026-05-10T11:55:14.308881 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D93.3%25
2026-05-10T11:55:14.609650 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D90.9%25
2026-05-10T11:55:14.911706 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D89.8%25
2026-05-10T11:55:15.212466 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D94.0%25
2026-05-10T11:55:15.513142 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D91.2%25
2026-05-10T11:55:15.813859 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D90.8%25
2026-05-10T11:55:16.114630 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2741%25%27%2C+%27100%25%27%5D++memcached%3D84.4%25
2026-05-10T11:55:16.415258 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D90.8%25
2026-05-10T11:55:16.716722 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D89.6%25
2026-05-10T11:55:17.017400 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D92.8%25
2026-05-10T11:55:17.319700 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D92.5%25
2026-05-10T11:55:17.620447 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D89.2%25
2026-05-10T11:55:17.921073 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D89.6%25
2026-05-10T11:55:18.221744 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D92.3%25
2026-05-10T11:55:18.522425 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D90.8%25
2026-05-10T11:55:18.823153 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D86.5%25
2026-05-10T11:55:19.123812 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D130.4%25
2026-05-10T11:55:19.424607 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D158.8%25
2026-05-10T11:55:19.725313 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D158.3%25
2026-05-10T11:55:20.026786 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D155.9%25
2026-05-10T11:55:20.327620 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D159.4%25
2026-05-10T11:55:20.629771 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D160.6%25
2026-05-10T11:55:20.653598 update_cores memcached [0,2,3]
2026-05-10T11:55:20.675811 update_cores freqmine [1]
2026-05-10T11:55:20.976942 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2762%25%27%5D++memcached%3D196.7%25
2026-05-10T11:55:21.277675 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2764%25%27%5D++memcached%3D195.4%25
2026-05-10T11:55:21.578474 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2763%25%27%5D++memcached%3D194.1%25
2026-05-10T11:55:21.879296 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2760%25%27%5D++memcached%3D191.4%25
2026-05-10T11:55:22.180158 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2763%25%27%5D++memcached%3D192.0%25
2026-05-10T11:55:22.480905 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2762%25%27%5D++memcached%3D193.3%25
2026-05-10T11:55:22.781878 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2763%25%27%5D++memcached%3D196.1%25
2026-05-10T11:55:23.082662 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2762%25%27%5D++memcached%3D191.3%25
2026-05-10T11:55:23.383333 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2757%25%27%5D++memcached%3D186.0%25
2026-05-10T11:55:23.684158 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2759%25%27%5D++memcached%3D187.8%25
2026-05-10T11:55:23.984950 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2759%25%27%5D++memcached%3D182.3%25
2026-05-10T11:55:24.285885 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2764%25%27%5D++memcached%3D194.4%25
2026-05-10T11:55:24.586620 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2764%25%27%5D++memcached%3D194.9%25
2026-05-10T11:55:24.887462 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2759%25%27%5D++memcached%3D182.3%25
2026-05-10T11:55:25.188220 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2761%25%27%5D++memcached%3D191.9%25
2026-05-10T11:55:25.488995 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2761%25%27%5D++memcached%3D190.6%25
2026-05-10T11:55:25.789714 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2761%25%27%5D++memcached%3D191.7%25
2026-05-10T11:55:26.090465 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2761%25%27%5D++memcached%3D189.2%25
2026-05-10T11:55:26.391259 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2760%25%27%5D++memcached%3D190.6%25
2026-05-10T11:55:26.692011 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2762%25%27%5D++memcached%3D196.0%25
2026-05-10T11:55:26.992886 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2759%25%27%5D++memcached%3D188.8%25
2026-05-10T11:55:27.293965 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2760%25%27%5D++memcached%3D189.5%25
2026-05-10T11:55:27.594736 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%2761%25%27%5D++memcached%3D187.9%25
2026-05-10T11:55:27.895482 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2761%25%27%5D++memcached%3D196.7%25
2026-05-10T11:55:28.196242 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2760%25%27%5D++memcached%3D188.4%25
2026-05-10T11:55:28.496963 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2762%25%27%5D++memcached%3D193.2%25
2026-05-10T11:55:28.797955 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2760%25%27%5D++memcached%3D189.7%25
2026-05-10T11:55:29.098841 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2763%25%27%5D++memcached%3D195.2%25
2026-05-10T11:55:29.399877 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2760%25%27%5D++memcached%3D190.6%25
2026-05-10T11:55:29.700756 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2762%25%27%5D++memcached%3D193.2%25
2026-05-10T11:55:30.001474 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%2758%25%27%5D++memcached%3D187.0%25
2026-05-10T11:55:30.302282 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2763%25%27%5D++memcached%3D194.2%25
2026-05-10T11:55:30.603131 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2761%25%27%5D++memcached%3D194.8%25
2026-05-10T11:55:30.903982 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2763%25%27%5D++memcached%3D194.3%25
2026-05-10T11:55:31.204817 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2764%25%27%5D++memcached%3D194.2%25
2026-05-10T11:55:31.505522 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2764%25%27%5D++memcached%3D201.6%25
2026-05-10T11:55:31.806294 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2762%25%27%5D++memcached%3D197.9%25
2026-05-10T11:55:32.107052 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2759%25%27%5D++memcached%3D190.7%25
2026-05-10T11:55:32.407788 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2767%25%27%5D++memcached%3D201.0%25
2026-05-10T11:55:32.708695 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2759%25%27%5D++memcached%3D190.4%25
2026-05-10T11:55:33.009525 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2762%25%27%5D++memcached%3D193.2%25
2026-05-10T11:55:33.310327 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2759%25%27%5D++memcached%3D194.5%25
2026-05-10T11:55:33.611232 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2762%25%27%5D++memcached%3D192.1%25
2026-05-10T11:55:33.912003 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2759%25%27%5D++memcached%3D190.9%25
2026-05-10T11:55:34.212808 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2762%25%27%5D++memcached%3D191.3%25
2026-05-10T11:55:34.514227 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2761%25%27%5D++memcached%3D190.7%25
2026-05-10T11:55:34.814915 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2761%25%27%5D++memcached%3D192.6%25
2026-05-10T11:55:35.115729 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2761%25%27%5D++memcached%3D191.9%25
2026-05-10T11:55:35.416469 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2763%25%27%5D++memcached%3D196.2%25
2026-05-10T11:55:35.717240 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2760%25%27%5D++memcached%3D190.4%25
2026-05-10T11:55:36.017916 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2759%25%27%5D++memcached%3D189.4%25
2026-05-10T11:55:36.318690 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2762%25%27%5D++memcached%3D196.7%25
2026-05-10T11:55:36.619393 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2763%25%27%5D++memcached%3D192.3%25
2026-05-10T11:55:36.920207 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2761%25%27%5D++memcached%3D190.8%25
2026-05-10T11:55:37.221136 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2762%25%27%5D++memcached%3D194.0%25
2026-05-10T11:55:37.521833 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2764%25%27%5D++memcached%3D200.6%25
2026-05-10T11:55:37.823164 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2765%25%27%5D++memcached%3D197.0%25
2026-05-10T11:55:38.123956 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2761%25%27%5D++memcached%3D191.7%25
2026-05-10T11:55:38.424801 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2763%25%27%5D++memcached%3D194.3%25
2026-05-10T11:55:38.725549 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2761%25%27%5D++memcached%3D192.6%25
2026-05-10T11:55:39.026333 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2762%25%27%5D++memcached%3D192.2%25
2026-05-10T11:55:39.327147 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2763%25%27%5D++memcached%3D195.3%25
2026-05-10T11:55:39.627828 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2760%25%27%5D++memcached%3D195.0%25
2026-05-10T11:55:39.928687 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2763%25%27%5D++memcached%3D194.6%25
2026-05-10T11:55:40.229805 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2766%25%27%5D++memcached%3D199.0%25
2026-05-10T11:55:40.530635 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2763%25%27%5D++memcached%3D198.1%25
2026-05-10T11:55:40.831361 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2761%25%27%5D++memcached%3D194.9%25
2026-05-10T11:55:41.132248 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2762%25%27%5D++memcached%3D197.0%25
2026-05-10T11:55:41.432968 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2764%25%27%5D++memcached%3D201.0%25
2026-05-10T11:55:41.733736 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2764%25%27%5D++memcached%3D199.0%25
2026-05-10T11:55:42.034510 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2765%25%27%5D++memcached%3D198.2%25
2026-05-10T11:55:42.335324 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2762%25%27%5D++memcached%3D197.9%25
2026-05-10T11:55:42.636295 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2762%25%27%5D++memcached%3D197.7%25
2026-05-10T11:55:42.937285 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2765%25%27%5D++memcached%3D199.0%25
2026-05-10T11:55:43.237993 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2762%25%27%5D++memcached%3D193.3%25
2026-05-10T11:55:43.538831 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2761%25%27%5D++memcached%3D194.5%25
2026-05-10T11:55:43.839763 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2760%25%27%5D++memcached%3D190.4%25
2026-05-10T11:55:44.140691 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2763%25%27%5D++memcached%3D195.1%25
2026-05-10T11:55:44.441356 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2762%25%27%5D++memcached%3D195.0%25
2026-05-10T11:55:44.742236 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2762%25%27%5D++memcached%3D193.3%25
