2026-05-10T11:04:55.998776 start scheduler
2026-05-10T11:09:53.357281 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D203.8%25
2026-05-10T11:09:53.658258 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D202.9%25
2026-05-10T11:09:53.959224 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D203.8%25
2026-05-10T11:09:54.260171 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D203.9%25
2026-05-10T11:09:54.561254 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2767%25%27%5D++memcached%3D198.1%25
2026-05-10T11:09:54.862173 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2765%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D199.0%25
2026-05-10T11:09:55.163293 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2771%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D209.7%25
2026-05-10T11:09:55.464251 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D204.8%25
2026-05-10T11:09:55.765517 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D202.9%25
2026-05-10T11:09:56.066294 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D200.0%25
2026-05-10T11:09:56.367213 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D203.7%25
2026-05-10T11:09:56.668109 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2771%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D216.3%25
2026-05-10T11:09:56.969068 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2770%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D207.1%25
2026-05-10T11:09:57.269959 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D205.7%25
2026-05-10T11:09:57.570916 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2771%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D207.6%25
2026-05-10T11:09:57.871972 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D207.6%25
2026-05-10T11:09:58.172800 custom scheduler %5Bmonitor%5D+%5B%2731%25%27%2C+%2732%25%27%2C+%27100%25%27%2C+%2731%25%27%5D++memcached%3D94.8%25
2026-05-10T11:09:58.187217 update_cores memcached [0,3]
2026-05-10T11:09:58.200479 update_cores canneal [1,2]
2026-05-10T11:09:58.501004 custom scheduler %5Bmonitor%5D+%5B%2716%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2710%25%27%5D++memcached%3D26.0%25
2026-05-10T11:09:58.516661 update_cores memcached [0]
2026-05-10T11:09:58.529745 update_cores canneal [3,1,2]
2026-05-10T11:09:58.830298 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:09:59.132707 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2797%25%27%5D++memcached%3D16.7%25
2026-05-10T11:09:59.433372 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%2790%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:09:59.734065 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:10:00.034665 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D21.9%25
2026-05-10T11:10:00.335282 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%2790%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T11:10:00.638689 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2787%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:10:00.939334 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D25.8%25
2026-05-10T11:10:01.239956 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2793%25%27%5D++memcached%3D14.3%25
2026-05-10T11:10:01.540643 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2790%25%27%2C+%27100%25%27%2C+%2794%25%27%5D++memcached%3D22.6%25
2026-05-10T11:10:01.841253 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%2797%25%27%5D++memcached%3D22.6%25
2026-05-10T11:10:02.141917 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:02.442626 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%27100%25%27%2C+%2790%25%27%2C+%27100%25%27%5D++memcached%3D28.6%25
2026-05-10T11:10:02.743267 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D24.2%25
2026-05-10T11:10:03.043886 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:03.344551 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%2797%25%27%2C+%2790%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T11:10:03.645141 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D24.2%25
2026-05-10T11:10:03.945731 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%2797%25%27%5D++memcached%3D13.8%25
2026-05-10T11:10:04.246386 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:10:04.547034 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:04.847689 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2790%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:10:05.149206 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%2797%25%27%2C+%2791%25%27%2C+%2797%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:05.449796 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:10:05.752701 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:10:06.053345 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2796%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:10:06.353950 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%2797%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:06.654606 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D28.1%25
2026-05-10T11:10:06.955242 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:10:07.255948 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%2790%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:10:07.556644 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%2797%25%27%2C+%2790%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:07.857283 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:08.157894 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:10:08.458545 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%2794%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D13.8%25
2026-05-10T11:10:08.759195 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D17.2%25
2026-05-10T11:10:09.059841 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:09.360512 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:09.663115 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T11:10:09.963711 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%2797%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:10.264321 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:10.564926 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:10.865577 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:11.166259 custom scheduler %5Bmonitor%5D+%5B%2718%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D17.9%25
2026-05-10T11:10:11.466923 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D20.0%25
2026-05-10T11:10:11.767611 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T11:10:12.068273 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:12.368984 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%2790%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:10:12.669681 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%2797%25%27%5D++memcached%3D16.7%25
2026-05-10T11:10:12.971512 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:10:13.272202 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D88.2%25
2026-05-10T11:10:13.293776 update_cores memcached [0,2]
2026-05-10T11:10:13.314119 update_cores canneal [3,1]
2026-05-10T11:10:13.615062 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2797%25%27%2C+%2767%25%27%2C+%2797%25%27%5D++memcached%3D131.4%25
2026-05-10T11:10:13.915861 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2797%25%27%5D++memcached%3D135.1%25
2026-05-10T11:10:14.217793 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2794%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D134.2%25
2026-05-10T11:10:14.518657 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2766%25%27%2C+%2797%25%27%5D++memcached%3D133.3%25
2026-05-10T11:10:14.819544 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D135.1%25
2026-05-10T11:10:15.120225 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2797%25%27%2C+%2767%25%27%2C+%2797%25%27%5D++memcached%3D131.5%25
2026-05-10T11:10:15.422733 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D131.5%25
2026-05-10T11:10:15.723388 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2797%25%27%2C+%2769%25%27%2C+%2797%25%27%5D++memcached%3D139.5%25
2026-05-10T11:10:16.024039 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2797%25%27%2C+%2767%25%27%2C+%2797%25%27%5D++memcached%3D133.3%25
2026-05-10T11:10:16.324752 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2769%25%27%2C+%2797%25%27%5D++memcached%3D136.8%25
2026-05-10T11:10:16.625582 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2797%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D138.9%25
2026-05-10T11:10:16.926455 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2769%25%27%2C+%2797%25%27%5D++memcached%3D137.7%25
2026-05-10T11:10:17.227094 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D137.9%25
2026-05-10T11:10:17.527924 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2797%25%27%2C+%2769%25%27%2C+%2797%25%27%5D++memcached%3D135.2%25
2026-05-10T11:10:17.830728 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D133.3%25
2026-05-10T11:10:18.131555 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%2797%25%27%5D++memcached%3D135.1%25
2026-05-10T11:10:18.434787 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%2797%25%27%5D++memcached%3D136.0%25
2026-05-10T11:10:18.735569 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D136.8%25
2026-05-10T11:10:19.036510 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2797%25%27%5D++memcached%3D131.5%25
2026-05-10T11:10:19.337259 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D133.3%25
2026-05-10T11:10:19.637954 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2793%25%27%2C+%2767%25%27%2C+%2797%25%27%5D++memcached%3D134.2%25
2026-05-10T11:10:19.938902 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D135.1%25
2026-05-10T11:10:20.239692 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2794%25%27%2C+%2770%25%27%2C+%2797%25%27%5D++memcached%3D136.0%25
2026-05-10T11:10:20.540601 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%2797%25%27%5D++memcached%3D135.1%25
2026-05-10T11:10:20.841577 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D134.1%25
2026-05-10T11:10:21.142454 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2797%25%27%2C+%2769%25%27%2C+%2797%25%27%5D++memcached%3D136.1%25
2026-05-10T11:10:21.443310 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2797%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D134.1%25
2026-05-10T11:10:21.745757 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2797%25%27%2C+%2770%25%27%2C+%2797%25%27%5D++memcached%3D136.9%25
2026-05-10T11:10:22.046493 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D132.3%25
2026-05-10T11:10:22.347285 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2794%25%27%2C+%2767%25%27%2C+%2797%25%27%5D++memcached%3D131.5%25
2026-05-10T11:10:22.647987 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D137.8%25
2026-05-10T11:10:22.948780 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%2797%25%27%5D++memcached%3D132.3%25
2026-05-10T11:10:23.249523 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2797%25%27%2C+%2767%25%27%2C+%2797%25%27%5D++memcached%3D129.5%25
2026-05-10T11:10:23.550367 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D135.1%25
2026-05-10T11:10:23.851030 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2797%25%27%2C+%2769%25%27%2C+%2797%25%27%5D++memcached%3D134.3%25
2026-05-10T11:10:24.152771 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D136.8%25
2026-05-10T11:10:24.453542 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D132.4%25
2026-05-10T11:10:24.754345 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%2797%25%27%5D++memcached%3D132.4%25
2026-05-10T11:10:25.055184 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2793%25%27%2C+%2768%25%27%2C+%2797%25%27%5D++memcached%3D133.3%25
2026-05-10T11:10:25.355915 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2797%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D136.9%25
2026-05-10T11:10:25.658773 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2767%25%27%2C+%2797%25%27%5D++memcached%3D135.1%25
2026-05-10T11:10:25.959647 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%2797%25%27%5D++memcached%3D132.4%25
2026-05-10T11:10:26.260480 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2793%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D135.1%25
2026-05-10T11:10:26.561356 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2770%25%27%2C+%2797%25%27%5D++memcached%3D138.7%25
2026-05-10T11:10:26.862324 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2794%25%27%2C+%2769%25%27%2C+%2797%25%27%5D++memcached%3D135.9%25
2026-05-10T11:10:27.163197 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2797%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D131.5%25
2026-05-10T11:10:27.464152 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%2797%25%27%5D++memcached%3D135.1%25
2026-05-10T11:10:27.765034 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D134.2%25
2026-05-10T11:10:28.067714 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2797%25%27%2C+%2758%25%27%2C+%2797%25%27%5D++memcached%3D115.5%25
2026-05-10T11:10:28.368448 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%2797%25%27%2C+%2734%25%27%2C+%2793%25%27%5D++memcached%3D67.7%25
2026-05-10T11:10:28.387854 update_cores memcached [0]
2026-05-10T11:10:28.401536 update_cores canneal [3,1,2]
2026-05-10T11:10:28.702044 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2794%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D47.1%25
2026-05-10T11:10:29.002711 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D43.3%25
2026-05-10T11:10:29.303379 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D47.1%25
2026-05-10T11:10:29.606683 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D47.1%25
2026-05-10T11:10:29.907340 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D47.1%25
2026-05-10T11:10:30.207959 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D44.1%25
2026-05-10T11:10:30.508671 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D48.5%25
2026-05-10T11:10:30.809359 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D48.6%25
2026-05-10T11:10:31.110027 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D50.0%25
2026-05-10T11:10:31.410686 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%2797%25%27%5D++memcached%3D48.6%25
2026-05-10T11:10:31.711317 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D50.0%25
2026-05-10T11:10:32.011964 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D48.6%25
2026-05-10T11:10:32.312729 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D48.6%25
2026-05-10T11:10:32.613433 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D50.0%25
2026-05-10T11:10:32.914056 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%2746%25%27%5D++memcached%3D43.8%25
2026-05-10T11:10:33.214726 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%270%25%27%2C+%274%25%27%5D++memcached%3D38.7%25
2026-05-10T11:10:33.515448 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%273%25%27%5D++memcached%3D37.5%25
2026-05-10T11:10:33.816226 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%277%25%27%2C+%274%25%27%2C+%2797%25%27%5D++memcached%3D42.4%25
2026-05-10T11:10:34.116912 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%274%25%27%2C+%270%25%27%5D++memcached%3D42.4%25
2026-05-10T11:10:34.417657 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%277%25%27%2C+%273%25%27%5D++memcached%3D39.4%25
2026-05-10T11:10:34.719706 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%2724%25%27%2C+%273%25%27%2C+%2779%25%27%5D++memcached%3D42.4%25
2026-05-10T11:10:35.020475 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%277%25%27%2C+%270%25%27%5D++memcached%3D38.7%25
2026-05-10T11:10:35.321179 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%274%25%27%2C+%274%25%27%5D++memcached%3D42.4%25
2026-05-10T11:10:35.621820 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%270%25%27%2C+%270%25%27%5D++memcached%3D40.6%25
2026-05-10T11:10:35.922691 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%277%25%27%2C+%274%25%27%5D++memcached%3D40.6%25
2026-05-10T11:10:36.223337 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%270%25%27%2C+%274%25%27%5D++memcached%3D38.7%25
2026-05-10T11:10:36.523983 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%277%25%27%2C+%277%25%27%5D++memcached%3D42.4%25
2026-05-10T11:10:36.824746 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%277%25%27%2C+%277%25%27%5D++memcached%3D38.7%25
2026-05-10T11:10:37.125425 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2797%25%27%2C+%2711%25%27%2C+%2710%25%27%5D++memcached%3D45.5%25
2026-05-10T11:10:37.125477 end canneal
2026-05-10T11:10:37.317469 start freqmine [1,2,3] 3
2026-05-10T11:10:37.617930 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2734%25%27%2C+%2747%25%27%2C+%2745%25%27%5D++memcached%3D47.1%25
