2026-05-10T08:20:36.623861 start scheduler
2026-05-10T08:26:42.048842 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D240.0%25
2026-05-10T08:26:42.349770 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D235.2%25
2026-05-10T08:26:42.651321 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D236.1%25
2026-05-10T08:26:42.952281 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2779%25%27%5D++memcached%3D240.1%25
2026-05-10T08:26:43.253131 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D231.9%25
2026-05-10T08:26:43.554242 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D235.2%25
2026-05-10T08:26:43.854998 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2779%25%27%5D++memcached%3D237.3%25
2026-05-10T08:26:44.156277 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D232.4%25
2026-05-10T08:26:44.456933 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D218.7%25
2026-05-10T08:26:44.757613 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%2736%25%27%2C+%27100%25%27%2C+%2736%25%27%5D++memcached%3D106.1%25
2026-05-10T08:26:44.774153 update_cores memcached [0,3]
2026-05-10T08:26:44.789136 update_cores freqmine [1,2]
2026-05-10T08:26:45.089917 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2749%25%27%5D++memcached%3D98.6%25
2026-05-10T08:26:45.390688 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2751%25%27%5D++memcached%3D99.9%25
2026-05-10T08:26:45.691345 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2746%25%27%5D++memcached%3D93.2%25
2026-05-10T08:26:45.991956 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2751%25%27%5D++memcached%3D102.6%25
2026-05-10T08:26:46.292653 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2751%25%27%5D++memcached%3D98.7%25
2026-05-10T08:26:46.593433 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D102.6%25
2026-05-10T08:26:46.894041 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2747%25%27%5D++memcached%3D94.6%25
2026-05-10T08:26:47.194708 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2750%25%27%5D++memcached%3D101.3%25
2026-05-10T08:26:47.495359 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2749%25%27%5D++memcached%3D98.6%25
2026-05-10T08:26:47.795976 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2744%25%27%5D++memcached%3D95.7%25
2026-05-10T08:26:48.096856 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D103.9%25
2026-05-10T08:26:48.397670 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2750%25%27%5D++memcached%3D97.2%25
2026-05-10T08:26:48.698391 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2746%25%27%5D++memcached%3D100.9%25
2026-05-10T08:26:48.998994 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2755%25%27%5D++memcached%3D105.0%25
2026-05-10T08:26:49.299700 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2755%25%27%5D++memcached%3D108.8%25
2026-05-10T08:26:49.600398 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2743%25%27%5D++memcached%3D86.1%25
2026-05-10T08:26:49.900999 custom scheduler %5Bmonitor%5D+%5B%2731%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2735%25%27%5D++memcached%3D66.5%25
2026-05-10T08:26:49.916692 update_cores memcached [0]
2026-05-10T08:26:49.930999 update_cores freqmine [1,2,3]
2026-05-10T08:26:50.232515 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D57.8%25
2026-05-10T08:26:50.533154 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D59.1%25
2026-05-10T08:26:50.833783 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D53.5%25
2026-05-10T08:26:51.134437 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D58.5%25
2026-05-10T08:26:51.435059 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:26:51.735661 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:26:52.036265 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D58.7%25
2026-05-10T08:26:52.336838 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:26:52.638484 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:26:52.939080 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:26:53.239689 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D52.4%25
2026-05-10T08:26:53.540330 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:26:53.840929 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:26:54.141514 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D54.5%25
2026-05-10T08:26:54.442228 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D59.5%25
2026-05-10T08:26:54.742977 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T08:26:54.764443 update_cores memcached [0,2,3]
2026-05-10T08:26:54.785536 update_cores freqmine [1]
2026-05-10T08:26:55.086316 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2763%25%27%5D++memcached%3D195.2%25
2026-05-10T08:26:55.386940 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2762%25%27%5D++memcached%3D194.1%25
2026-05-10T08:26:55.687691 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2762%25%27%5D++memcached%3D194.1%25
2026-05-10T08:26:55.988465 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2762%25%27%5D++memcached%3D193.4%25
2026-05-10T08:26:56.289205 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2761%25%27%5D++memcached%3D191.3%25
2026-05-10T08:26:56.589938 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2762%25%27%5D++memcached%3D194.1%25
2026-05-10T08:26:56.890986 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2762%25%27%5D++memcached%3D193.0%25
2026-05-10T08:26:57.191765 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2761%25%27%5D++memcached%3D192.2%25
2026-05-10T08:26:57.492526 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2763%25%27%5D++memcached%3D195.6%25
2026-05-10T08:26:57.793191 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2762%25%27%5D++memcached%3D194.3%25
2026-05-10T08:26:58.093854 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2762%25%27%5D++memcached%3D191.4%25
2026-05-10T08:26:58.394685 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2761%25%27%5D++memcached%3D193.9%25
2026-05-10T08:26:58.695409 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2762%25%27%5D++memcached%3D193.2%25
2026-05-10T08:26:58.996159 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2763%25%27%5D++memcached%3D193.4%25
2026-05-10T08:26:59.296984 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2762%25%27%5D++memcached%3D193.2%25
2026-05-10T08:26:59.597907 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2755%25%27%5D++memcached%3D175.7%25
2026-05-10T08:26:59.898686 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2750%25%27%5D++memcached%3D162.4%25
2026-05-10T08:27:00.199482 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2751%25%27%5D++memcached%3D167.4%25
2026-05-10T08:27:00.500188 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2753%25%27%5D++memcached%3D165.5%25
2026-05-10T08:27:00.800906 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%2756%25%27%5D++memcached%3D173.8%25
2026-05-10T08:27:01.101586 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%2756%25%27%5D++memcached%3D176.4%25
2026-05-10T08:27:01.402287 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2754%25%27%5D++memcached%3D170.3%25
2026-05-10T08:27:01.703134 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2754%25%27%5D++memcached%3D167.6%25
2026-05-10T08:27:02.003791 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2750%25%27%5D++memcached%3D165.4%25
2026-05-10T08:27:02.304549 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2753%25%27%5D++memcached%3D167.2%25
2026-05-10T08:27:02.605302 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2751%25%27%5D++memcached%3D164.1%25
2026-05-10T08:27:02.906076 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2751%25%27%5D++memcached%3D167.8%25
2026-05-10T08:27:03.206769 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%2754%25%27%5D++memcached%3D170.1%25
2026-05-10T08:27:03.507728 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2751%25%27%5D++memcached%3D162.5%25
2026-05-10T08:27:03.808523 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2753%25%27%5D++memcached%3D165.0%25
2026-05-10T08:27:04.109293 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2753%25%27%5D++memcached%3D164.3%25
2026-05-10T08:27:04.409982 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%2753%25%27%5D++memcached%3D169.7%25
2026-05-10T08:27:04.710835 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2768%25%27%5D++memcached%3D211.3%25
2026-05-10T08:27:05.011643 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2768%25%27%5D++memcached%3D211.9%25
2026-05-10T08:27:05.312388 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2768%25%27%5D++memcached%3D213.0%25
2026-05-10T08:27:05.613144 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D215.7%25
2026-05-10T08:27:05.913940 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2770%25%27%5D++memcached%3D218.1%25
2026-05-10T08:27:06.214952 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2774%25%27%5D++memcached%3D225.8%25
2026-05-10T08:27:06.515871 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2770%25%27%5D++memcached%3D220.5%25
2026-05-10T08:27:06.816724 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2768%25%27%5D++memcached%3D213.0%25
2026-05-10T08:27:07.117391 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D214.7%25
2026-05-10T08:27:07.418185 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2768%25%27%5D++memcached%3D213.8%25
2026-05-10T08:27:07.718970 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2768%25%27%5D++memcached%3D215.2%25
2026-05-10T08:27:08.019805 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2768%25%27%5D++memcached%3D210.5%25
2026-05-10T08:27:08.320637 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D215.4%25
2026-05-10T08:27:08.621347 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D215.5%25
2026-05-10T08:27:08.922067 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2773%25%27%2C+%2768%25%27%5D++memcached%3D211.4%25
2026-05-10T08:27:09.222852 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2769%25%27%5D++memcached%3D216.7%25
2026-05-10T08:27:09.523560 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2754%25%27%5D++memcached%3D169.1%25
2026-05-10T08:27:09.824186 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2711%25%27%2C+%277%25%27%5D++memcached%3D35.4%25
2026-05-10T08:27:09.839853 update_cores memcached [0,3]
2026-05-10T08:27:09.853629 update_cores freqmine [1,2]
2026-05-10T08:27:10.154188 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2723%25%27%5D++memcached%3D49.1%25
2026-05-10T08:27:10.170057 update_cores memcached [0]
2026-05-10T08:27:10.183613 update_cores freqmine [3,1,2]
2026-05-10T08:27:10.484123 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D57.8%25
2026-05-10T08:27:10.786579 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D57.8%25
2026-05-10T08:27:11.087195 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:27:11.387794 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.0%25
2026-05-10T08:27:11.688439 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:27:11.989111 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D54.5%25
2026-05-10T08:27:12.289740 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:27:12.590349 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D58.1%25
2026-05-10T08:27:12.890918 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:27:13.191486 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D52.4%25
2026-05-10T08:27:13.492162 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D58.7%25
2026-05-10T08:27:13.792807 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D53.7%25
2026-05-10T08:27:14.093431 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D57.8%25
2026-05-10T08:27:14.396484 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:27:14.697110 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D67.4%25
2026-05-10T08:27:14.997735 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.2%25
2026-05-10T08:27:15.298399 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D66.7%25
2026-05-10T08:27:15.599016 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D67.4%25
2026-05-10T08:27:15.899677 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D67.4%25
2026-05-10T08:27:16.200307 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D67.4%25
2026-05-10T08:27:16.500925 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.2%25
2026-05-10T08:27:16.801600 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D67.4%25
2026-05-10T08:27:17.102243 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D67.4%25
2026-05-10T08:27:17.402936 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D69.0%25
2026-05-10T08:27:17.703592 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.2%25
2026-05-10T08:27:18.004234 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.9%25
2026-05-10T08:27:18.304877 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D67.4%25
2026-05-10T08:27:18.605584 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.2%25
2026-05-10T08:27:18.906262 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.2%25
2026-05-10T08:27:19.206871 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D65.9%25
2026-05-10T08:27:19.507567 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D76.9%25
2026-05-10T08:27:19.808314 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T08:27:19.829571 update_cores memcached [0,1,3]
2026-05-10T08:27:19.851433 update_cores freqmine [2]
2026-05-10T08:27:20.153455 custom scheduler %5Bmonitor%5D+%5B%2797%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D296.8%25
2026-05-10T08:27:20.454720 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%2794%25%27%2C+%27100%25%27%2C+%2788%25%27%5D++memcached%3D266.1%25
2026-05-10T08:27:20.755606 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D245.0%25
2026-05-10T08:27:21.056541 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2784%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D242.7%25
2026-05-10T08:27:21.357417 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D246.9%25
2026-05-10T08:27:21.658368 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D246.3%25
2026-05-10T08:27:21.960464 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D247.4%25
2026-05-10T08:27:22.261361 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D245.5%25
2026-05-10T08:27:22.562295 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2780%25%27%5D++memcached%3D241.2%25
2026-05-10T08:27:22.863192 custom scheduler %5Bmonitor%5D+%5B%2784%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D255.4%25
2026-05-10T08:27:23.164002 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D245.8%25
2026-05-10T08:27:23.465156 custom scheduler %5Bmonitor%5D+%5B%2784%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2785%25%27%5D++memcached%3D256.9%25
2026-05-10T08:27:23.766022 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2791%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D262.1%25
2026-05-10T08:27:24.067106 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2785%25%27%5D++memcached%3D259.6%25
2026-05-10T08:27:24.367995 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2786%25%27%5D++memcached%3D258.8%25
2026-05-10T08:27:24.668819 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%2742%25%27%2C+%27100%25%27%2C+%2739%25%27%5D++memcached%3D122.3%25
2026-05-10T08:27:24.685124 update_cores memcached [0,3]
2026-05-10T08:27:24.697756 update_cores freqmine [1,2]
2026-05-10T08:27:24.998483 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2750%25%27%5D++memcached%3D100.0%25
2026-05-10T08:27:25.299203 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2751%25%27%5D++memcached%3D99.9%25
2026-05-10T08:27:25.599870 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2751%25%27%5D++memcached%3D98.5%25
